,MaxEStateIndex,MinEStateIndex,MaxAbsEStateIndex,MinAbsEStateIndex,qed,NumValenceElectrons,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,TPSA,EState_VSA1,EState_VSA10,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,NHOHCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_C_O,fr_C_O_noCOO,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_aldehyde,fr_alkyl_carbamate,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_bicyclic,fr_diazo,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_imidazole,fr_imide,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_oxazole,fr_oxime,fr_piperdine,fr_piperzine,fr_priamide,fr_term_acetylene,fr_tetrazole,fr_unbrch_alkane,fr_urea,HeavyAtomCount,NOCount,NumHeteroatoms,MolWt,HeavyAtomMolWt,ExactMolWt,Formed_Bonds,Broken_Bonds,Total_Bonds,Randic_Index,Zagreb Index,Average Clustering,Atom Bond Connectivity Index,Estrada Index,lap_eig_1,lap_eig_2,lap_eig_3,lap_eig_4,lap_eig_5,lap_eig_6,lap_eig_7,lap_eig_8,lap_eig_9,lap_eig_10,lap_eig_11,lap_eig_12,lap_eig_13,lap_eig_14,lap_eig_15,lap_eig_16,lap_eig_17,lap_eig_18,lap_eig_19,lap_eig_20,lap_eig_21,lap_eig_22,lap_eig_23,Dn,De,piS,Mul,Par_n_Pople,Freq,BO_eig_1,BO_eig_2,BO_eig_3,BO_eig_4,BO_eig_5,BO_eig_6,BO_eig_7,BO_eig_8,BO_eig_9,BO_eig_10,BO_eig_11,BO_eig_12,BO_eig_13,BO_eig_14,BO_eig_15,BO_eig_16,BO_eig_17,BO_eig_18,BO_eig_19,BO_eig_20,BO_eig_21,BO_eig_22,BO_eig_23,ch_f,cc_f,cn_f,co_f,no_f,nh_f,nn_f,oh_f,oo_f,hh_f,ch_b,cc_b,cn_b,co_b,no_b,nh_b,nn_b,oh_b,oo_b,hh_b,n_H,n_C,n_O,n_N,ZPE_R,ZPE_P,ZPE_TS,ZPE_TS_R,ZPE_TS_P,ZPE_P_R,Dn_TS_R,Dn_TS_P,Dn_P_R,De_TS_R,De_TS_P,De_P_R,piS_TS_R,piS_TS_P,piS_P_R,Mul_TS_R,Mul_TS_P,Mul_P_R,Par_n_Pople_TS_R,Par_n_Pople_TS_P,Par_n_Pople_P_R,dh_delta,dh_dft,DH_Mopac,ae_delta,ae_dft,AE_mopac,exp_mopac
4217,-0.679444444,1.1157407407407405,-0.679444444,1.1157407407407405,-0.105939024,0,0.16666666666666652,0,0,-0.193641576,-47.16016863,0.4226497308103747,0.052406243,0.052406243,0.020366712,-0.313113276,-0.313113276,-0.450758723,-0.450758723,-0.342754833,-0.342754833,-0.237557663,-0.237557663,0.20000000000000015,-12.56257416,2.003149606299213,3.2329813019390583,2.9195290858725764,1.3641699497476267,0.33281008305912074,0,-5.879988336,6.730816747499484,0,0,0,0,0,5.7312185907417525,6.578935683598497,-12.13273414,0.003111318,0,0,0,0,0.3328100830591225,0,0,0,6.911348203123883,-5.879988336,5.316788604006331,0,-5.879988336,-4.983978521,0,6.730816747499484,0,0.1805314556243971,0,0,-3.76,0,0,-5.879988336,0,0,6.199954889820447,-11.59876096,0,12.64296435739938,0,0,-2.555555556,1.5254166666666666,2.36,-0.217592593,-3.314814815,-0.328703704,4.864583333333333,0,0,0,0,0,0,-1,-1,1,0,2,0,0,0,-1,-0.47691,-0.433,1,1,0,-1,-1,-1,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,2,83.09,78.05,83.03711378,2,1,3,5.129427617536366,44,0,7.318356982,24.25151174124013,0.041625362456804815,-0.812734153,-0.8209019,-0.975911959,-2.076783305,-1.110174401,0.6142496153044511,4.739051665686855,2.524524095984244,-0.133888352,0.01094333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2.798504,-2.776268,-1.045895,3.903941000000001,3.857785,-1030.37,6.49248175,4.6701945641316165,3.584955777,2.6541558046530085,1.9325869608583688,1.357415860398509,0.15311918853083933,0.3763235009625331,0.5222797596653251,0.6685033212806067,0.850998512,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,5,4,1,1,50.724,47.82100000000001,44.056999999999995,-6.667,-3.764,-2.903,0,-0.095261,0.095261,0,0.14572100000000002,-0.145721,0,-0.037875,0.037875,0,-0.356594,0.35659399999999986,0.05819,-0.05819,0.05819,32.74222163281548,66.36086163,33.618640000000006,16.9602211,130.1554811,113.19526,6.917086463620265e-50
10788,0.026249999999995662,-0.041666667,0.026249999999995662,0.020833333,-0.060980448,0,0.5714285714285714,0.7142857142857153,0.7142857142857153,0,0,0,0,0,0,-0.084550989,-0.084550989,-0.143119911,-0.143119911,-0.068744396,-0.068744396,-0.012203884,-0.012203884,0,0,0,0,0,0.3193114773108689,-0.311990211,0,-5.965439082,-5.601050811,6.286160523129555,5.7871111525705965,-0.05767423,0,0,0,0,6.7890761,0,-6.606881965,-0.369664441,0.5029155767646145,0,0,0,0.18606034158690754,0,0,0,0,0,0,0.6889759183515167,-0.369664441,0,0,0,0,0,-5.77,0.18606034158690754,-4.794537184,0,-6.286160523,0,0,0,0,11.213948842925337,0,4.128472222222226,-9.737638889,0,1.0277777777777777,-1.069444444,0,-0.493055556,4.643888888888889,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0.0338,0.6864999999999988,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,3,100.073,96.04099999999998,100.01604398799999,1,1,2,4.821202757815639,60,0.13636363636363635,8.365146400941189,28.51899270960066,-0.094724614,0.3007591582393063,-0.123372623,-0.145262075,-1.251296206,0.2679491924311233,-0.056121857,1.1020690249118912,3.3306690738754696e-16,-1.11E-16,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-3.203316,-3.172151,-1.229899,4.646228,4.259534,-957.39,6.0611662529047905,5.0500072460286205,4.585146645696626,3.002133537249004,0.2830379838010647,0.3550039621135743,0.3668296143864066,1.5911183422748716,1.4569566415485566,1.2611522522342713,0.974465522,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,4,3,0,44.81399999999999,43.248999999999995,42.007,-2.807,-1.242,-1.565,-0.169858,0,-0.169858,0.079096,0,0.079096,-0.008922,0,-0.008922,-0.464169,0,-0.464169,-0.342198,0,-0.342198,7.656126358850599,64.41284636,56.75672000000001,6.6072497,104.1005997,97.49335,4.56221841043874e-43
6487,0.11796296296296482,-0.298611111,0.11796296296296482,0.4107870370370375,-0.142960489,0,0.1428571428571428,0.14285714285714235,0.14285714285714235,-2.980441321,30.985336168598142,2,1.8174570835030368,-0.182542916,1.0000000000000009,0.8061036769044905,-0.193896323,-0.226912116,-0.226912116,-0.12767547,-0.12767547,-0.028565429,-0.028565429,-0.29,41.47532937555099,-2.12713355,-0.279609533,-0.298423514,2.431377650834968,-0.52225142,12.328001352277514,6.400660921122228,-6.410095306,0,0,-4.794537184,4.992404732635669,0,0,0,0,-3.07224409,-6.606881965,2.969596738991058,6.276726138135661,0,-5.316788604,4.992404732635669,0,-6.606881965,0,0,-5.316788604,0,0,-0.330155826,0,0,2.969596738991058,4.992404732635669,0,0,0.3299999999999983,6.0418408291479615,0,-12.64872279,6.276726138135661,0,0,0,0,-0.324383871,2.969596739,10,3.423518518518524,-2.691851852,0,0,-0.298611111,0.6993055555555557,-0.132361111,0,-0.25,-1,0,0,0,0,0,0,-1,-1,0,0,0,0,1.2929,3.013299999999997,0,0,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,3,103.12099999999998,94.04899999999999,103.06332852799999,3,2,5,7.147882694871237,68,0,9.999888143,35.29568394347829,0.2371884526603161,0.4229136255487909,0.4394484057186157,0.1954216253657748,0.38275121635994624,0.7803459572229963,-1.28E-15,-0.007881722,-0.013566618,0.18656806108788826,-0.217138511,-0.406050492,4.440892098500626e-16,0.9999999999999996,-1,5.551115123125786e-16,-1,-1,-1,-1,-1,-1,-1,-2.603924,-3.412109,-1.162681,4.9713400000000005,4.519735,-1584.67,5.979726654671607,5.199468572488918,4.649520829,3.5514510630587117,2.142670920467445,1.9898997652373185,0.10747151258069354,0.2663483412033029,0.32889662436226696,1.3553559760741043,1.2733763853177835,0.4786693456957734,0.6377834042331523,0.7582591965458871,0.969943542,0.9773548675426601,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,9,4,2,1,79.275,73.477,75.585,-3.69,2.108,-5.798,0,0.088995,-0.088995,0,0.055183,-0.055183,0,0.028583999999999943,-0.028584,0,-0.614937,0.6149370000000003,-0.388744,0.388744,-0.388744,44.37731637,33.86038637,-10.51693,19.70988583,73.12629583,53.41641,6.332101881675944e-24
11230,-0.063888889,-0.098703704,-0.063888889,-0.098703704,-0.311724589,0,0.14285714285714324,-0.142857143,-0.142857143,0.4215343597040322,-16.9737366,0.4226497308103765,0,0,-0.034474843,-0.333333333,-0.333333333,-0.448021338,-0.448021338,-0.752953922,-0.752953922,-0.636629957,-0.636629957,-0.13,71.20600551807145,0.6572372023109772,0.6153077420236497,0.6136443375588355,0.37311950137699057,5.090318144304684,-6.103966388,0.8913307555365568,0,5.897745344357611,0,-5.402308355,0,0,0,12.841643245852019,-12.84164325,5.917906046161393,-5.917906046,-0.311990211,6.789076099894168,0,0,0,-6.103966388,0,0,0,0,0,0,0.6851097121458647,-0.311990211,0,0,0,0,0,2.0700000000000145,0,0,0,-6.103966388,12.841643245852019,-12.84164325,0,0,4.424872743031166,2.052213146094121,-0.827777778,0,-0.132916667,0,-0.478009259,0,-0.668055556,4.773425925925926,0,-0.2,0,0,-1,-1,0,0,-1,0,1,0,-1,-1,-1,-0.1236,1.8775000000000048,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,2,97.117,90.06099999999998,97.05276384,2,1,3,6.269385277895634,76,0.035714286,10.348275456310217,36.22410491957479,0.8374259044213144,0.7927551398669985,1.4612350069583395,0.8327833082282265,0.8725355861408746,1.0969460364845578,8.712021745713997e-16,1.0506535550602525,-0.045796277,-0.155521578,-4.949318021,0.2063013391294347,-6.66E-16,2.220446049250313e-16,-1,-1,-1,-1,-1,-1,-1,-1,-1,-3.299461,-3.091858,-1.335089,4.51438,4.142455,-863.35,6.362760936343975,5.500012411152516,3.849053133765685,3.679216457813514,3.253756317152232,2.1005602740727283,1.3126778872239742,0.2066321728606126,0.31840584706579805,0.5093485461590281,0.4716099864346661,0.7181593957209965,0.9700459520032941,0.9667686822310002,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,7,5,1,1,67.572,64.80199999999999,64.08,-3.492,-0.722,-2.77,0,0.2935030000000003,-0.293503,0,-0.109559,0.10955899999999996,0,0.039766999999999886,-0.039767,0,0.38317900000000016,-0.383179,-1.098523,1.0985229999999993,-1.098523,20.47483087059291,59.72797087,39.25313999999999,4.2259098,91.8852398,87.65933000000004,8.512099541343901e-39
4117,0.21759259259259167,-0.314814815,0.21759259259259167,0.3148148148148149,0,0,0,0,0,-0.126969938,2,0,-1.78E-15,-1.78E-15,-0.038004802,-0.005056002,-0.005056002,0.075469504,0.075469504,-0.25160978,-0.25160978,0.16666666666666669,0.16666666666666669,0,-4.965802204,0,0,1.7448979591836735,-7.11E-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.606881965,6.606881964512918,0,0,0,0,0,0,-0.096064815,0,0.21759259259259167,0,0,0,-0.314814815,0.20138888888888865,-0.008101852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1275702593849246e-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,2,90.122,80.04199999999999,90.06807956,2,2,4,6.792710979348699,72,0,11.150626003038932,35.712973774754424,1.9862131256330056,5.053511049815297,-1.098851539,-1.210860854,-1.236993289,-0.76866057,-8.15E-16,-0.054315504,-0.279806076,-0.076712396,-0.313523947,5.551115123125786e-16,-1.67E-15,6.661338147750938e-16,2.220446049250313e-16,4.440892098500626e-16,-1,-1,-1,-1,-1,-1,-1,-2.218888,-3.014819,-1.043633,4.302721,4.3969010000000015,-563.88,5.8218265446786965,4.7988876549094055,4.546822212316647,3.621725706300452,2.393369863853577,1.3787066032173592,0.13164469493038547,0.087866901,0.2750199201297385,0.5675067851584894,0.6591088,0.982802619,0.9754972266610694,0.9741960610094011,0.9810506794049354,0.980103726,-1,-1,-1,-1,-1,-1,-1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,10,4,2,0,80.541,80.368,79.512,-1.029,-0.856,-0.173,-0.005843,0,-0.005843,0.010174999999999823,0,0.010174999999999823,-0.007031,0,-0.007031,-0.021666,0,-0.021666,-0.019553,0,-0.019553,0.29947068505492663,0.190160685,-0.10931,12.23557982,87.99490981969177,75.75933,1.2535481731654152e-33
10016,4.546990740740744,-0.49537037,4.546990740740744,-0.49537037,-0.034341295,0,0.7142857142857142,0.7142857142857142,0.7142857142857153,-0.003509567,-0.573205927,0.6821627548042191,0,0,-0.051311595,-0.569035594,-0.569035594,-1.078302432,-1.078302432,-1.410144646,-1.410144646,-1.617835404,-1.617835404,-0.71,-23.75070665,0.7781385252311637,0.3345142734251125,0.12524168609165134,0.3700361454110848,4.957583961122252,12.328001352277514,0,0,0,0,-4.899909731,0,0,0,0,12.275974996654329,0,-24.29161443,0.057674230271772764,6.286160523129555,0,0,0,-18.2497736,0,12.275974996654329,0,0,0,0,-11.96361308,0.057674230271772764,0,0,12.275974996654329,0,0,7.839999999999997,0,4.794537184071822,6.0418408291479615,6.0418408291479615,-24.04729474,0,0,17.175884727504815,-4.899909731,-4.736862954,-5.399305556,9.412731481481485,0,0,0,-2.05787037,3.5444444444444434,0,0,-0.6,0,0,-2,-2,0,0,0,0,1,0,-3,-3,-2,0.5630000000000002,2.754999999999999,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-2,0,0,0,-1,0,0,0,0,0,0,0,0,-3,0,0,0,-1,0,0,0,0,0,0,7,2,2,95.101,90.06099999999998,95.03711378,2,0,2,5.270725942163692,88,0.055555556,10.211227028776817,37.03917789,0.2278372589794202,-1.54400932,-0.223932313,-3.784027506,-1.204460605,-0.25451271,0.594852291,0.2946254699878175,4.825276019,3.1484859693913734,-0.092633591,0.012499037177266305,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-3.459379,-3.120528,-1.382139,4.542776,3.451957,-1124.97,6.569499278635003,4.933509860815043,4.6943901232450065,3.768488285785095,2.8320073350580475,1.9885832837875577,1.5657574391588098,0.27719749279824896,0.4505070085559688,0.6526784949632954,0.725612061,0.7487063361636325,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,5,5,1,1,54.402,53.386,52.618,-1.784,-0.768,-1.016,0.13591099999999967,0,0.13591099999999967,-0.208513,0,-0.208513,-0.006182,0,-0.006182,0.6502539999999994,0,0.6502539999999994,-0.87531,0,-0.87531,12.259841133937805,-13.76851887,-26.02836,14.32150904,45.81320904,31.491699999999994,2.105370164759709e-14
6266,-4.6375,0.2777777777777779,-4.6375,0.2777777777777779,-0.034895018,0,-0.166666667,0.16666666666666696,0.16666666666666696,-0.169717753,11.668933712273313,-0.422649731,0,0,0.034474842610648704,0.23570226039551656,0.23570226039551656,0.3392126967350144,0.3392126967350144,0.44016908788743736,0.44016908788743736,0.6110020628488768,0.6110020628488768,0.29000000000000004,3.0378181272527764,-0.819515211,-0.421681703,-0.26669549,-0.053808024,-0.05767423,-6.286160523,0,0,0,0,0,0,0,0,0,0,-5.917906046,12.207932775496605,-0.05767423,-6.286160523,0,0,-5.917906046,12.207932775496602,0,0,0,0,0,0,5.921772252,-0.05767423,-5.917906046,0,0,0,0,-4.54,0,-4.794537184,0,0.3721206831738169,-6.7890761,6.4208216229260096,0,0,0,4.736862953800049,5.140046296296297,-9.777546296,0,0,-0.233796296,0,0.5567129629629628,0.14791666666666625,0,0.2,0,0,1,1,0,0,0,0,-1,0,1,1,1,-0.0477,-0.893,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,1,84.118,76.05399999999999,84.05751488,1,2,3,5.904700538379253,82,0,10.872811567026424,35.45363860090552,-0.443536808,0.5569648685159958,0.9248105190713228,1.0678314368296316,2.516873542660341,-0.206234752,-0.567606471,-0.304784095,-3.876396339,-0.229474715,0.5615528128088304,6.661338147750938e-16,-2.22E-16,2.220446049250313e-16,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2.517017,-3.047404,-1.13319,5.219903,3.770221,-427.8,6.2846750165638925,5.023246213252877,4.6052064824135295,3.512233810723964,2.7324470009270154,0.10995673081392994,0.3005024756175721,1.3847246209050204,0.5243743813515205,0.6534713451068306,0.7417135860000291,0.9762716086924376,0.973621475,0.9633722527668676,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,5,1,0,69.751,70.214,67.513,-2.238,-2.701,0.4629999999999938,-0.140301,0,-0.140301,0.14639999999999986,0,0.14639999999999986,0.005922,0,0.005922,-0.755961,0,-0.755961,0.8097129999999995,0,0.8097129999999995,-3.067824686,23.75407531,26.8219,4.97422483,74.64943483,69.67520999999999,5.500988937071609e-31
9593,1.2957870370370372,0.063078704,1.2957870370370372,0.025462962962963017,0.037817221,0,0.2857142857142856,0.2857142857142856,0.4285714285714293,0.28060334650057905,-24.5668378,0.20710678118654705,0.090791207,0.090791207,0.064731601,-0.14149112,-0.14149112,-0.750366588,-0.750366588,-0.910843634,-0.910843634,-0.600149716,-0.600149716,-0.29,-12.16101753,0.9144975556562014,0.8809390199336699,0.7128121292894167,0.37311950137699057,-5.106527395,5.783244946364938,0,0,0,0,4.794537184071822,0,0,0,0,0,0.5029155767646145,-5.601050811,-0.311990211,5.783244946364938,0,0,-5.917906046,0.8197708119423126,0,0,0,0,0,0,-4.924333259,4.794537184071822,-5.917906046,6.420821622926012,0,0,0,-3.16,0,4.794537184071822,-5.735711911,12.841643245852024,-6.420821623,0,0,0,0,-5.106527395,0,10.293472222222222,-9.08224537,0.38946759259259256,-0.055555556,0,0.038194444,0,0,-0.2,-1,-1,0,-1,0,0,0,-1,0,-1,0,-1,-1,0.5982999999999998,1.1842000000000006,-1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,2,100.11699999999998,92.05299999999998,100.0524295,2,1,3,6.621320343559643,96,0.033333333,11.698814161627588,41.97648044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-2.819823,-3.377274,-1.214967,4.768832,3.807137,-1937.33,6.1412635952233305,4.875926700030254,4.664150766207542,3.250062971198765,2.942785386843056,2.0789488823291933,1.3774419293992939,0.1749436431049649,0.25321146615747797,0.3877236961258767,0.5327326329474007,0.6410939602168929,0.7633839266839043,0.9637156900899864,0.973589753,-1,-1,-1,-1,-1,-1,-1,-1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,8,5,2,0,71.638,73.34,69.324,-2.314,-4.016,1.7019999999999982,0.19414700000000007,0,0.19414700000000007,-0.140065,0,-0.140065,0.01799,0,0.01799,0.7016989999999996,0,0.7016989999999996,-0.348023,0,-0.348023,5.622507562804387,-43.18055244,-48.80306,8.08208128,58.57778128,50.4957,1.1748870858963448e-22
8407,-0.16087963,-0.347222222,-0.16087963,-0.347222222,0.037994606,0,0.2857142857142856,0.1428571428571428,0.1428571428571428,0.8317777815072436,-33.54887502,0.4226497308103747,0.2155429496238268,0.2155429496238268,0.00352996,-0.323149977,-0.323149977,-0.907520477,-0.907520477,-0.866668546,-0.866668546,-0.49759976,-0.49759976,0,-0.213551092,1.856321839,2.3013949287768805,1.8530765781502487,1.005831153529229,0,0,0,0,0,0,0,0,0,0,6.923737199690624,-12.33872767,6.420821622926013,0,0,0,0,0,-5.917906046,0.502915577,0,6.4208216229260096,0,0,0,0,0,0,0.5029155767646163,0.5029155767646074,0,0,0,0,0,0,6.103966387748303,-6.103966388,0.5029155767646163,-12.84164325,0,6.923737199690624,6.4208216229260096,0,-0.16087963,0,0,0,-0.824074074,0,1.0176851851851842,1.7268518518518516,-0.092916667,-0.166666667,0,-1,0,-1,0,0,0,0,2,-1,0,-1,-1,0.08129,0.8099999999999952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,1,100.161,88.06499999999998,100.088815,2,1,3,8.046258731433308,108,0,14.87044588650241,47.01360535062992,0.4806347935141462,-0.228772064,0.012433233874928009,-0.190298301,0.46703004650582297,-0.075705615,-0.028969149,-8.92E-16,-0.000152729,0.031047184952768588,0.035665620768515705,-0.024800438,-0.478112584,-1.11E-16,-3.33E-16,-1.11E-15,-1.11E-16,3.3306690738754696e-16,2.220446049250313e-16,-1,-1,-1,-1,-3.008638,-3.016589,-1.311071,3.663926,4.388259,-1473.8,6.0470234082617225,4.989823600678495,5.062955161981433,4.443728672439941,3.605349474806056,2.3306745895024608,1.5597528985501252,0.067578382,0.14940843605438273,0.20944832588345186,0.4765465239878714,0.6494474984566913,0.8611251781568832,0.9642306041739748,0.9855227956244416,0.981019171,0.9772517653540588,0.9751028954116008,0.9749376171543476,-1,-1,-1,-1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,12,6,1,0,99.605,96.098,95.48100000000001,-4.124,-0.617,-3.507,0,-0.00331,0.00331,0,0.2179050000000005,-0.217905,0,-0.018351,0.018351,0,-0.346354,0.34635399999999983,-1.396201,1.3962009999999996,-1.396201,11.865009091863115,63.73991909,51.87490999999999,-0.821906481,78.47315351912391,79.29505999999998,3.652523340093442e-35
9299,0.02625,0.020833333,0.02625,0.041666667,-0.071473454,0,0.14285714285714324,0.14285714285714368,0.14285714285714235,0,0,0,0,0,0,-0.119573156,-0.119573156,-0.059786578,-0.059786578,-0.048815536,-0.048815536,-0.024407768,-0.024407768,1.1102230246251563e-16,0,0,0,0,0.31931147731086185,-0.369664441,-12.70698215,0,0,0,6.606881964512918,-4.794537184,4.794537184071822,0,0,0,6.7890761,0,0,-0.369664441,0.5029155767646127,0,0,0,-6.420821623,6.606881964512921,0,0,0,0,0,7.109797541277537,-0.369664441,0,-6.420821623,0,0,0,-5.77,0,-4.794537184,0.18606034158690846,-6.286160523,0,0,0,0,11.213948842925337,0,3.9462037037037034,-9.447083333,0,0,0.020833333,0,-0.363425926,4.320138888888889,0.023333333,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,-0.3138,0.9364999999999988,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,3,102.089,96.041,102.0316941,1,1,2,5.688487256621396,60,0,9.32765473,29.66394506768579,0.098207771,0.024423544,0.2272611015783013,0.020825588,1.5504510218997958,-0.107141386,-0.204304678,-0.191386152,-0.954136733,-0.464200079,6.661338147750938e-16,-1.33E-15,2.220446049250313e-16,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-3.038382,-3.203417,-1.197414,4.475731,4.134915,-1211.14,5.756135635794894,4.898858994563287,4.604723105610248,3.7302255611107658,1.8454866588118723,0.10283714730715496,0.31055038900291104,0.3283046160639528,1.393515141,0.8321484870118151,0.9704544047488298,0.9802928770084924,0.9795539821376894,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,4,3,0,57.413000000000004,56.091,54.575,-2.838,-1.516,-1.322,0,0.30890700000000004,-0.308907,0,-0.170865,0.1708649999999996,0,-0.002164,0.002164,0,0.8165279999999999,-0.816528,-0.444101,0.4441010000000008,-0.444101,6.253790645,68.64082065,62.38703,11.2624573,118.3596173,107.09716,3.078182639482473e-47
